filename: src/learn/lc/examples/earthquake-clean.data.txt
nsteps: 10000
alpha: 0.95
119	0.45864736164459896
120	0.4586382047944684
121	0.45863474503423474
122	0.45981443451051784
123	0.4598088492264535
124	0.4629757890387953
125	0.4675892357577136
126	0.4842759241017235
127	0.5609808630248563
128	0.6910339545239024
129	0.6669132076663933
130	0.6401483617261137
131	0.6274989732862297
132	0.6095991914597827
133	0.6090981422475881
134	0.8448255276876443
135	0.551928080064173
136	0.5519278676784914
137	0.5519270077053886
138	0.5529521730917829
139	0.5529507126790717
140	0.552949888312468
141	0.5529498429646782
142	0.5529496265124354
143	0.5529492493394152
144	0.5529484502352182
145	0.5554136611086236
146	0.5554113909901031
147	0.5600037151289945
148	0.5742161403480517
149	0.6569152063154934
150	0.5602500108937274
151	0.5938078656398003
152	0.5933980908515091
153	0.5931397252386024
154	0.7592721067609747
155	0.45577616551379296
156	0.45577597469691755
157	0.4560080001436728
158	0.45600786220997824
159	0.45683428703804596
160	0.4568339754823568
161	0.4576005771860644
162	0.45760008509173344
163	0.45759933184371493
164	0.45759863877153084
165	0.45841452127868587
166	0.4604463254971214
167	0.46226084243611476
168	0.46225822698668007
169	0.4622554859080228
170	0.46867163254431465
171	0.46865393416477996
172	0.4686406291374864
173	0.4686278400692424
174	0.46860832647904194
175	0.46859513192270585
176	0.48249737829547823
177	0.4823692661221982
178	0.4822924891796365
179	0.6013089197317052
180	0.5868245280254647
181	0.5778632728139917
182	0.6249648187398928
183	0.6248435614447413
184	0.6226937749786898
185	0.6215526477240296
186	0.6165386796284551
187	0.674105443080095
188	0.5570772970259833
189	0.5725974992930174
190	0.613898465233992
191	0.6133916159369168
192	0.8955907114252952
193	0.485886880115906
194	0.6250385816104899
195	0.6227801168084293
196	0.5505226852997713
197	0.550522679220247
198	0.5505226785395998
199	0.5505226781075574
200	0.5505226598862046
201	0.5505226399418062
202	0.5512508359767929
203	0.5512502020799708
204	0.5521340323802084
205	0.5521340022288843
206	0.5533526292876809
207	0.5540210980794369
208	0.5571105061776163
209	0.5645265052855639
210	0.7711735646099134
211	0.4601018641615865
212	0.46354407776301154
213	0.4635410050355695
214	0.4635397179921418
215	0.4635341954560285
216	0.472247072217292
217	0.4722415066436204
218	0.48988143241392734
219	0.5499982542842179
220	0.8993102166080781
221	0.7502132813691306
222	0.5500497251852621
223	0.5500496825896632
224	0.5500496824738672
225	0.5500496734586671
226	0.550728762334348
227	0.551223576172923
228	0.5512232050625269
229	0.5536681936761536
230	0.5536681917698872
231	0.5552300164275097
232	0.5561164631482147
233	0.5591902422231394
234	0.5591538342313742
235	0.5966739153909328
236	0.5966347992923773
237	0.7874875668531298
238	0.7863705584081968
239	0.46738513044755403
240	0.4726568194019275
241	0.5179395671516802
242	0.6597405796793009
243	0.6482397012186167
244	0.646593183784321
245	0.6141860045574858
246	0.7115805533541106
247	0.7044005179533899
248	0.6882415417960874
249	0.6829548057932775
250	0.5658917547231676
251	0.5658916742275311
252	0.565874992961457
253	0.5833661755901265
254	0.5829898630502874
255	0.8521607047653622
256	0.4790613546430561
257	0.4790517758816628
258	0.47904931932848516
259	0.5431714801300923
260	0.5430362573969392
261	0.6035042705584948
262	0.6035041883319481
263	0.6917287452336065
264	0.6917262765374075
265	0.6917162785079024
266	0.6915417397467589
267	0.9410194866572944
268	0.8743851820299012
269	0.5716463820718477
270	0.5716462222882379
271	0.5894891270771594
272	0.6652074179121663
273	0.6650481379693923
274	0.6649912227421504
275	0.7984841497693701
276	0.581798067649523
277	0.5816242820618286
278	0.6332317930399518
279	0.6332315961027899
280	0.8006288269190529
281	0.5195952133383146
282	0.7437520563712654
283	0.7355288910850099
284	0.6732425686308845
285	0.8435383448327787
286	0.6329635694848152
287	0.9393069162793705
288	0.8251399653697664
289	0.8233497685567213
290	0.8230905400391041
291	0.819013635177057
292	0.8187681465205716
293	0.7621333901926948
294	0.7616779672019443
295	0.7616482832865912
296	0.718109994958063
297	0.7180269455013576
298	0.7179084919583179
299	0.7179019794961967
300	0.629232714350467
301	0.6886516030117638
302	0.6886256605557459
303	0.8520659817034824
304	0.580562247381504
305	0.5904984564853192
306	0.5904919216164775
307	0.590488113962067
308	0.5904880067487626
309	0.5904758238146822
310	0.5904749990133692
311	0.5904749364446673
312	0.5904711337979551
313	0.5904707246021431
314	0.5904705851875524
315	0.8862520198382673
316	0.8647681235600555
317	0.589987094915293
318	0.6371890263998293
319	0.9557951310604766
320	0.9557635917983408
321	0.6599010352869266
322	0.5876270386810076
323	0.58762692500764
324	0.5876260037494018
325	0.8851586918793086
326	0.8851573794726616
327	0.8851288520514009
328	0.8750742114094701
329	0.9480926644359294
330	0.9448122668747689
331	0.6662895356005034
332	0.6662890678501305
333	0.6662887831310893
334	0.6662541816596721
335	0.6662541299794066
336	0.9602012174267894
337	0.9570037438723595
338	0.9575356529963376
339	0.9570176793100063
340	0.8821780853625368
341	0.910759097531549
342	0.682567614482998
343	0.6825675866921248
344	0.6825310340674267
345	0.8468396958066483
346	0.8673008295264806
347	0.8667239383277406
348	0.5358257964472327
349	0.9072407109984194
350	0.9072396050601226
351	0.8868850006474422
352	0.8849679944016751
353	0.884730698067646
354	0.8847267644188739
355	0.5923487345500942
356	0.9119000982623262
357	0.902507733042041
358	0.8013486689126825
359	0.5733945772828881
360	0.9608834576485566
361	0.9609018409268063
362	0.9624358544646693
363	0.9608177204741918
364	0.8978552419021218
365	0.8638873859045803
366	0.8638623339800763
367	0.8669013577152531
368	0.6191495455616711
369	0.9214395980423181
370	0.932248256217652
371	0.9322147066148769
372	0.9320787344151222
373	0.9320574714053121
374	0.9320116239433791
375	0.9319904037756673
376	0.5466298042141565
377	0.5466267994565058
378	0.5466264211404285
379	0.7041884042166516
380	0.7041881484105317
381	0.9404933245853451
382	0.9398111009438926
383	0.9401003481483932
384	0.9386939591586394
385	0.4622846369567508
386	0.4671855516052853
387	0.46718555135253215
388	0.4677471178366942
389	0.47058431336910167
390	0.48633238443763394
391	0.48633237825563036
392	0.9564278407574905
393	0.9564114542341537
394	0.9568329404317726
395	0.9551720480589787
396	0.954993591333966
397	0.9542644194819396
398	0.9523542278864666
399	0.4555643666094368
400	0.4555643666034639
401	0.45577755767860306
402	0.45586641850324183
403	0.4558664184996166
404	0.4558891496252333
405	0.456144646081898
406	0.45800567445031815
407	0.45811793803217826
408	0.45811793802651946
409	0.45837530847085617
410	0.458375308447594
411	0.4583753084193135
412	0.4583753083828491
413	0.4583753083463845
414	0.45837530805135296
415	0.45837530805114535
416	0.45837530804997983
417	0.45866043346962604
418	0.46508734794416373
419	0.46662371119748847
420	0.584621652665091
421	0.5846208227608514
422	0.7961449510954284
423	0.7961201586164679
424	0.9648102049196838
425	0.9640534633168039
426	0.9313315225074141
427	0.9580031051359367
428	0.9581829253279486
429	0.9585223478528608
430	0.9570453157223868
431	0.9013045780226843
432	0.9086791872946071
433	0.9083533876628065
434	0.9136869128919503
435	0.9100587628281653
436	0.9100326275422832
437	0.6157935281281197
438	0.7502165136879468
439	0.9618847211547364
440	0.9328448379113721
441	0.9325499989238832
442	0.9322024129417329
443	0.9657296528453031
444	0.9656118001759993
445	0.930272768010383
446	0.9302530197835345
447	0.9301516957778653
448	0.7678280975987711
449	0.767633420525461
450	0.8227417006914468
451	0.8227240838692524
452	0.8227070256245784
453	0.8226899729106527
454	0.8226729257237402
455	0.924785881440957
456	0.865619614718846
457	0.856987722225774
458	0.9609962851558566
459	0.9638005450128049
460	0.9492668513518245
461	0.9490141716988361
462	0.9487638488047334
463	0.705960559949572
464	0.705955322965482
465	0.7236415430241409
466	0.736578765432528
467	0.7337368109472253
468	0.8347307138471808
469	0.8347017306044204
470	0.8346992338080241
471	0.9440882619841133
472	0.9441066164366155
473	0.9439409642406534
474	0.7984699094844739
475	0.9519459990930331
476	0.9519100914171406
477	0.9646837814082121
478	0.964857090236838
479	0.9648569694499352
480	0.9648549310504493
481	0.9648542182262212
482	0.9664796146215517
483	0.9665992642516266
484	0.9663453898930481
485	0.9660909432005425
486	0.9451926356477025
487	0.9502138713594693
488	0.9500227371386609
489	0.9441301631649577
490	0.9441466239899383
491	0.9441094784635872
492	0.6575051857948369
493	0.9403359430560136
494	0.7201491895489198
495	0.7201488274265484
496	0.7201488165011872
497	0.7201487807826863
498	0.7201487801390891
499	0.7201487642265438
500	0.7201487567304321
501	0.9444642855153053
502	0.664718049739218
503	0.9599664024857644
504	0.9001569490448503
505	0.9651228193259593
506	0.9648071699715386
507	0.9656398202155897
508	0.9527388295981467
509	0.9566616529386182
510	0.8262969897387653
511	0.8262966209728455
512	0.693365680238536
513	0.6933656077852679
514	0.967083129353812
515	0.9670765327454153
516	0.9672588710445382
517	0.9672542606687083
518	0.9647720754833196
519	0.9647852884175171
520	0.9664362271693339
521	0.9664364646572732
522	0.9664364326717476
523	0.9670732841926899
524	0.9672770336887764
525	0.9672770598228443
526	0.967138071689384
527	0.9671390766069294
528	0.9669555846173592
529	0.9672794493563066
530	0.9669803959551603
531	0.9669792143709468
532	0.9669814717431768
533	0.9476465353744807
534	0.9482746234045768
535	0.9479957027189628
536	0.8236069608348345
537	0.839753924027525
538	0.7219655333527959
539	0.8276032663999754
540	0.8276032640828869
541	0.8276032639361044
542	0.8276031874419922
543	0.929343292923108
544	0.9293412221953881
545	0.9316274790878778
546	0.9315958821769951
547	0.9321619576474899
548	0.9641573554292344
549	0.964159631317501
550	0.9641003687337408
551	0.9651481432327366
552	0.6179735116191623
553	0.7739084670941765
554	0.8564573558796711
555	0.8563971424546833
556	0.7542575363788208
557	0.7539711255697408
558	0.8639674477304542
559	0.8639651510750344
560	0.8516087724501071
561	0.8516087715082241
562	0.8518346645179213
563	0.9142392429246268
564	0.9142274309243885
565	0.914195820781689
566	0.9258610115866838
567	0.6638271229281576
568	0.7137955425128724
569	0.9230028573487841
570	0.9229878974322228
571	0.9344005898746761
572	0.9343850084825136
573	0.9346192212901149
574	0.9409506523563836
575	0.9409300940720053
576	0.9407535306105941
577	0.6888536451429736
578	0.6888535896808958
579	0.9173690484306578
580	0.9632813698875683
581	0.9632897482942523
582	0.9632635116677758
583	0.9623532064641679
584	0.9632390884730487
585	0.9647785161647967
586	0.9647784077635558
587	0.921880610277467
588	0.9640429950998926
589	0.96401766553283
590	0.9640130880004752
591	0.9106822004888049
592	0.910682152703824
593	0.9106821523461225
594	0.9491022340188476
595	0.949099301746534
596	0.96042933735186
597	0.9603578369653833
598	0.9603574470255385
599	0.9608082972724873
600	0.9680911942605827
601	0.7219926114701813
602	0.7210354223071204
603	0.9587554660734365
604	0.8800521478219051
605	0.9455146587764557
606	0.9474031054791842
607	0.9474485858850553
608	0.9479207097516597
609	0.9484578381650678
610	0.9567104249535348
611	0.959721541024934
612	0.95973223465227
613	0.9601263734584758
614	0.46415908579177345
615	0.4662674125445593
616	0.4662674125439181
617	0.46626741254327697
618	0.4694406341786871
619	0.4763911100848014
620	0.4782517007017587
621	0.47825170038378007
622	0.47825170037728326
623	0.47825170037727893
624	0.7593963588708483
625	0.7755954510208852
626	0.898301089119701
627	0.9105760141906736
628	0.9348017128410893
629	0.7401810984404514
630	0.7401810425786586
631	0.7626647853044674
632	0.7626646940121932
633	0.9527588093866143
634	0.9527836524895041
635	0.9527614029289763
636	0.9528901571996725
637	0.9529146376576481
638	0.9529002172787461
639	0.952899653548165
640	0.8559556929005958
641	0.9163597514369856
642	0.916359568761276
643	0.9101162666458449
644	0.7289675911769364
645	0.9576810277221979
646	0.9576733452483823
647	0.957698306782479
648	0.7416544880606448
649	0.741654021285457
650	0.9348074309735126
651	0.9359258005028498
652	0.9359257999662024
653	0.9359182773790787
654	0.9359123974891276
655	0.9237369105292753
656	0.9415242846456724
657	0.74813461303469
658	0.7481346097966796
659	0.9654229103415154
660	0.9399601893669257
661	0.9420545059282295
662	0.94212080806565
663	0.9173274717004097
664	0.9575440374576347
665	0.9095615874064987
666	0.909449398368838
667	0.9666212601087176
668	0.9666210577845862
669	0.6445992703548378
670	0.6445992703296439
671	0.6445992703296431
672	0.6445828703189096
673	0.6489499202390097
674	0.8805823379209351
675	0.8805817810207296
676	0.8805817810167389
677	0.8805689380116949
678	0.9522727880755527
679	0.9522727875655913
680	0.952873091580895
681	0.9528370770040815
682	0.9532343569453609
683	0.9534219777962242
684	0.9523597670636035
685	0.7119954495165355
686	0.7931310385586459
687	0.9288507217826173
688	0.9288504649792468
689	0.9288503405008701
690	0.9290874610474082
691	0.9288143388481236
692	0.947158097662306
693	0.94715758995066
694	0.9471576978855331
695	0.9473138060439884
696	0.48285633938414485
697	0.48285633932230976
698	0.48468397614675873
699	0.4846839761440417
700	0.4846839761440125
701	0.48468397614373093
702	0.48468395908876993
703	0.4880455760913244
704	0.48804557598496145
705	0.48804557598211806
706	0.4922816626001585
707	0.5366074940635039
708	0.5366074939914196
709	0.5366074939261716
710	0.9304411516394242
711	0.9315868905244573
712	0.9315844754006256
713	0.9326275382973287
714	0.9343894311467532
715	0.9614793788459773
716	0.961483647064769
717	0.9627869488184194
718	0.9627873757014809
719	0.9628058971531237
720	0.96282295145973
721	0.8777073142984159
722	0.9271105197280612
723	0.9651262249679091
724	0.9655167059319757
725	0.9655160409392824
726	0.9181862632134052
727	0.9050891018211188
728	0.8956840876500696
729	0.8956783915712203
730	0.9028108369268919
731	0.9028108300231386
732	0.9028108300197801
733	0.902810784754457
734	0.9238202968683906
735	0.9409207358184366
736	0.8542288299737126
737	0.8542288243838742
738	0.8542485257642238
739	0.9684816726650609
740	0.9684816336220563
741	0.9684816339477331
742	0.9683754770257419
743	0.8244234623795191
744	0.9546285495970809
745	0.9547874675355539
746	0.9541445126583895
747	0.9541437640874668
748	0.9541437892233631
749	0.954138355350903
750	0.9541383764464966
751	0.9541384016041862
752	0.9542434090641971
753	0.9689356639579997
754	0.9689361136186033
755	0.9689270844527058
756	0.969052064703563
757	0.9690926692663269
758	0.9688709993687382
759	0.9688222281900872
760	0.9585710545041353
761	0.958715358728642
762	0.9587181023038617
763	0.9607722447940348
764	0.9607588802898611
765	0.960747714644294
766	0.9607155215736513
767	0.9607141994617477
768	0.9528579687778685
769	0.9523670089240683
770	0.9525371737004046
771	0.966268875712408
772	0.9662682071786657
773	0.966874073927567
774	0.9583735328896991
775	0.9583379147150206
776	0.9691289039878008
777	0.9691288978908176
778	0.9691305092523675
779	0.9691305091595451
780	0.8843370774119145
781	0.884336996084349
782	0.8843367463863494
783	0.9690168478330622
784	0.9689930643055672
785	0.8695357276204522
786	0.8695356435359796
787	0.8695356435351684
788	0.9624980787600658
789	0.9632394066316631
790	0.9632282836324176
791	0.9638356852836254
792	0.9002152824803904
793	0.9037740862115453
794	0.9141631096267268
795	0.9146856815416198
796	0.8116930018827492
797	0.8073209554998126
798	0.9292429688323269
799	0.9292428507512213
800	0.9292414331897695
801	0.7380037385012116
802	0.7380037381820928
803	0.7380036411883102
804	0.7512066411224836
805	0.7512066411224813
806	0.8638832990839247
807	0.945040882590151
808	0.9450802902806297
809	0.9457839491444844
810	0.9458019325588081
811	0.9454922497080728
812	0.945492246251515
813	0.949089707325532
814	0.948704683611189
815	0.9511103289276068
816	0.9514732583325065
817	0.9515433326558139
818	0.9511514870186799
819	0.9368772305197436
820	0.9688577112752447
821	0.9688576143568132
822	0.9629128027104178
823	0.9629129711563806
824	0.9681025066360589
825	0.9680232396077568
826	0.9652860401842209
827	0.9652158552396336
828	0.9637871659853011
829	0.9637871657601423
830	0.963740024918894
831	0.9637400286721609
832	0.9637312638073668
833	0.9638510690041895
834	0.9638510698558274
835	0.9638510734696045
836	0.963851074321241
837	0.9641420342554284
838	0.9641677405835367
839	0.9641709414542623
840	0.9641732527196013
841	0.9641595598966882
842	0.9626461890522884
843	0.9641372918473766
844	0.9278814256542497
845	0.927881389659803
846	0.9278816745748801
847	0.9280907486615727
848	0.9281816839199946
849	0.7448414089709741
850	0.9692624728725882
851	0.9692629828339313
852	0.9692629781584612
853	0.9634055348775947
854	0.8866107788178079
855	0.9663599489571302
856	0.966361893960025
857	0.9663463081949044
858	0.9663449353909968
859	0.9663488988959841
860	0.7786823475512172
861	0.7786823464860556
862	0.7992879416760886
863	0.9210345791014283
864	0.9210875856701652
865	0.9210863468093734
866	0.9210267449581059
867	0.9210249716590819
868	0.9254815321681521
869	0.9260409387230911
870	0.9616670457358475
871	0.961666957149401
872	0.7117444085157539
873	0.9521868721292042
874	0.9521868979602075
875	0.9557566285666371
876	0.9566138557101146
877	0.9566138557025278
878	0.9562987098776652
879	0.9562987098762359
880	0.9562987095034431
881	0.9562987094977687
882	0.9616431171696226
883	0.9618908271634228
884	0.9618915509404777
885	0.9618915507990985
886	0.9654718442119337
887	0.966056045698305
888	0.9325890794716306
889	0.9325873037758987
890	0.9533584845344533
891	0.4830589652203574
892	0.4831299896409086
893	0.4945983234215271
894	0.49482646058698054
895	0.9346058775467803
896	0.9356233983489693
897	0.9356227865663373
898	0.9355392218554213
899	0.9536115452872977
900	0.9536099915232835
901	0.9545063593615717
902	0.954581678353734
903	0.7977190557618596
904	0.9264462932527298
905	0.8212685035569822
906	0.8212685035478815
907	0.821268497235446
908	0.8212684716033498
909	0.9084354308377329
910	0.9084354306871962
911	0.8835696113961551
912	0.8835696113561402
913	0.8835696018758951
914	0.883993438596313
915	0.8859436321284732
916	0.8859436308640476
917	0.8859434646172948
918	0.9016602504955371
919	0.910929297119328
920	0.9109288304517288
921	0.9647417495019859
922	0.9647934566200329
923	0.964793456574174
924	0.9449575688791512
925	0.785786683080989
926	0.7926829849737109
927	0.792682982993214
928	0.7926829810750899
929	0.853764687794125
930	0.8537646771642037
931	0.8775417047497321
932	0.9080766733587486
933	0.9093595757919681
934	0.8812274130279332
935	0.8812274130240156
936	0.8812274130239595
937	0.881227412866496
938	0.8743890397472975
939	0.9691105447580894
940	0.9691122086139895
941	0.9691477862469093
942	0.9691540615984093
943	0.9691171677889161
944	0.9691173930502511
945	0.9691199014942494
946	0.9691129156234477
947	0.9691130257108991
948	0.9691075578225105
949	0.9691075590734388
950	0.9089262390268262
951	0.9580405671236467
952	0.9614820439797848
953	0.9614820439777298
954	0.9614820392726099
955	0.9620034786887864
956	0.9527899360512497
957	0.7710285325679728
958	0.9688807911025438
959	0.9688429542190103
960	0.9653005330436051
961	0.9653010041891724
962	0.9653645867106074
963	0.9653649017281724
964	0.9653649372517744
965	0.9653495049970969
966	0.9653648274132007
967	0.9653648246447707
968	0.9653611370914994
969	0.9653932939339775
970	0.964326195486961
971	0.9643268664366743
972	0.9643268286679169
973	0.9670504890380602
974	0.9670504890562648
975	0.9670505401642351
976	0.967092547639185
977	0.9670907436255448
978	0.9670930624860694
979	0.9671079071942118
980	0.9671002903462421
981	0.9670955114354147
982	0.716596743422365
983	0.7165967364045325
984	0.9598101573294896
985	0.9598307029319282
986	0.9602566268852442
987	0.9602565186679832
988	0.9607069049603468
989	0.9607093302192626
990	0.9245936769349881
991	0.924593669875703
992	0.7915154755686924
993	0.7915154755686628
994	0.903792166358139
995	0.9037921654958045
996	0.9037837159220318
997	0.9037837158805786
998	0.9037836582816131
999	0.903783658276556
1000	0.9037836582749813
1001	0.90378365385379
1002	0.9033451758721238
1003	0.9033451360242395
1004	0.9502851474815247
1005	0.9468999890141012
1006	0.9468997737753205
1007	0.9473513381956699
1008	0.9572769236843562
1009	0.9589271152909583
1010	0.9297944463996881
1011	0.9297944359876413
1012	0.9306979203980367
1013	0.9306658187707705
1014	0.9306659290177741
1015	0.9306659180568122
1016	0.9306659179588277
1017	0.9694721575080946
1018	0.9694726177613543
1019	0.9694659873878798
1020	0.6620151449807046
1021	0.7553054944758348
1022	0.7553054944758348
1023	0.7550504281797643
1024	0.8538155337009529
1025	0.9639252971937938
1026	0.9639252724564973
1027	0.9639252724970234
1028	0.9633303972314351
1029	0.9638985567599933
1030	0.9639811906404562
1031	0.9639768061845272
1032	0.9639768173275158
1033	0.9639814918571178
1034	0.9639820129091534
1035	0.9639866798082857
1036	0.9639677366763078
1037	0.9639678589369102
1038	0.6766088987227372
1039	0.8225373349266119
1040	0.8225373266965581
1041	0.8226330997228732
1042	0.8226330978618615
1043	0.8226330977630039
1044	0.8240576699630586
1045	0.9346237063592295
1046	0.9353500929565196
1047	0.9353498684723042
1048	0.9353497021774535
1049	0.9353108287354238
1050	0.9353108194649967
1051	0.9690245286501585
1052	0.9690584036631458
1053	0.963618288583095
1054	0.9641411633162439
1055	0.967874124364197
1056	0.9678741243700504
1057	0.9694741025094549
1058	0.9694741026917125
1059	0.9695738028834011
1060	0.9695755072357223
1061	0.8323890338173335
1062	0.8350319863787696
1063	0.8350268185634854
1064	0.8350268154724061
1065	0.8350268151363647
1066	0.8349729845747402
1067	0.834972984571894
1068	0.834972984541882
1069	0.834411038992919
1070	0.924426753323393
1071	0.9228754887503319
1072	0.9237178660122823
1073	0.9375954861535819
1074	0.9375954931331449
1075	0.9375952927161603
1076	0.8202317142494726
1077	0.8202317142494726
1078	0.9490232768943051
1079	0.9490926374383317
1080	0.9490922863354415
1081	0.9490922910251054
1082	0.8411959073962009
1083	0.925059284953273
1084	0.9259265992873977
1085	0.9607604043000592
1086	0.9607604042931674
1087	0.9607603719114856
1088	0.960760328892196
1089	0.960698523373978
1090	0.9606985233735609
1091	0.9636913851020857
1092	0.9636906239927382
1093	0.9636907220876975
1094	0.9424676895410015
1095	0.9424675449580939
1096	0.9424675449572757
1097	0.9227331286250599
1098	0.9227852551236008
1099	0.8865995092908695
1100	0.897797065933047
1101	0.8977969981721224
1102	0.9371706547741439
1103	0.9371706544395354
1104	0.9371706544387486
1105	0.9439989910481005
1106	0.9439989903562672
1107	0.9439989878745804
1108	0.9449185069421498
1109	0.9498902174592859
1110	0.9498902166966777
1111	0.9498902166947046
1112	0.9541084050088634
1113	0.9537398427896109
1114	0.9537398413732106
1115	0.9537398413730683
1116	0.953739839546122
1117	0.9507903812618151
1118	0.9507910005942208
1119	0.9507909967072983
1120	0.8984647228575606
1121	0.8984613204169046
1122	0.9386056482732973
1123	0.9466525926447624
1124	0.9356451838822442
1125	0.9356451814382065
1126	0.935645181435599
1127	0.9356451814355944
1128	0.9356451789915569
1129	0.9357542808658265
1130	0.8601841356041027
1131	0.8601841350675296
1132	0.8986331236908227
1133	0.9054468859235617
1134	0.9091203142527942
1135	0.9091202348108299
1136	0.9091131085930213
1137	0.9091131085853505
1138	0.9345914550023604
1139	0.934562790340228
1140	0.9347258439003706
1141	0.9347258666866499
1142	0.93469694050091
1143	0.9346969387486698
1144	0.9346721376732747
1145	0.9374915764121614
1146	0.940030549509801
1147	0.9402482295833975
1148	0.9402482271445592
1149	0.9371043360956829
1150	0.9371040273038743
1151	0.9373469870056921
1152	0.947266303150381
1153	0.9472663012414876
1154	0.8786004681035116
1155	0.8786004677784198
1156	0.8786535038366268
1157	0.8805403174218738
1158	0.8805403174074558
1159	0.8805887614085367
1160	0.8805885088799962
1161	0.880588508720095
1162	0.9492499676736111
1163	0.9513630731775088
1164	0.967195163743625
1165	0.9671951637552162
1166	0.9671951637501435
1167	0.9671951251227824
1168	0.9671957081129169
1169	0.967195760841551
1170	0.9671952568696154
1171	0.9671952289580081
1172	0.9671933421562243
1173	0.9671937243141835
1174	0.9671992825817295
1175	0.9671992825860715
1176	0.9671961840057122
1177	0.967187164664686
1178	0.874986069318458
1179	0.8858591563234257
1180	0.9212424479361145
1181	0.9513340452350852
1182	0.9513327678406504
1183	0.951332765564716
1184	0.951332760693108
1185	0.9513327609510543
1186	0.9513327582819282
1187	0.9513386708860588
1188	0.9513396524882227
1189	0.9513508796021366
1190	0.9513501499466579
1191	0.9513488703671452
1192	0.9513488118047851
1193	0.9513921005433522
1194	0.9513921005426766
1195	0.9513920517768703
1196	0.95139229663033
1197	0.9513915639893165
1198	0.9513915639886408
1199	0.9513913749041836
1200	0.9513913726177233
1201	0.9513923441008699
1202	0.9528631376784036
1203	0.9528630686815756
1204	0.9567653937693344
1205	0.9615591932501466
1206	0.9620832778093049
1207	0.9627212367104316
1208	0.9627212347715046
1209	0.9373160536674028
1210	0.9373979159611697
1211	0.9373979159611662
1212	0.9373979139609105
1213	0.9410608838137989
1214	0.9536176761073172
1215	0.953617601665949
1216	0.9536174024987991
1217	0.9536174024913647
1218	0.9536174024913071
1219	0.9536174013651755
1220	0.9625505633240881
1221	0.9376219054303716
1222	0.9376219054283802
1223	0.9376219051588547
1224	0.9376219128072558
1225	0.9376219128072392
1226	0.9622819506264898
1227	0.9627270131018839
1228	0.9627270124228708
1229	0.9644648302929859
1230	0.9656025800224117
1231	0.9659428558095807
1232	0.9659428558051366
1233	0.9666657933095134
1234	0.9667563534622314
1235	0.9667563517261603
1236	0.9667808755717756
1237	0.9667819195704725
1238	0.9667819101178339
1239	0.9667818420355614
1240	0.9667828387212027
1241	0.9668465053625691
1242	0.9668475215440643
1243	0.9668475186942415
1244	0.966847516944371
1245	0.966847517068391
1246	0.9668540520081303
1247	0.966854052003209
1248	0.9673637153055873
1249	0.9673645232192218
1250	0.9674536405093932
1251	0.9674562916401603
1252	0.9674562917346191
1253	0.9674556789495612
